Date,Open,High,Low,Close,Adj Close,Volume
2011-09-08,20.750000,20.879999,20.570000,20.660000,6.707937,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,6.542348,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,6.604040,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,6.597544,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,6.662482,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,6.672222,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,6.704690,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,6.753392,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,6.688457,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,6.688457,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,6.331306,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,6.220913,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,6.422217,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,6.347541,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,6.282604,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,6.298836,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,6.201434,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,5.977402,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,6.022858,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,5.912465,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,6.120263,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,5.941686,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,6.139744,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,6.220913,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,6.295590,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,6.376761,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,6.266369,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,6.266369,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,6.243641,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,6.110521,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,6.256628,18787300
2011-10-24,19.270000,19.270000,19.270000,19.270000,6.256628,0
2011-10-25,19.270000,19.270000,19.270000,19.270000,6.256628,0
2011-10-26,19.270000,19.270000,19.270000,19.270000,6.256628,0
2011-10-27,19.270000,19.270000,19.270000,19.270000,6.256628,0
2011-10-28,20.670000,21.240000,20.549999,20.940001,6.798849,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,7.006646,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,6.860537,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,7.117035,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,7.175479,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,7.363795,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,7.276131,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,6.967682,27702000
2011-11-10,21.459999,21.459999,21.459999,21.459999,6.967682,0
2011-11-11,21.889999,22.150000,21.790001,21.959999,7.130025,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,7.182448,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,7.244708,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,7.051384,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,7.126747,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,7.143131,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,7.103810,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,7.067767,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,7.100535,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,6.884275,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,7.044830,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,7.015340,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,7.225046,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,7.379052,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,7.382328,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,7.526501,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,7.641185,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,7.631353,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,7.379052,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,7.542883,17627000
2011-12-12,23.020000,23.020000,23.020000,23.020000,7.542883,0
2011-12-13,22.590000,22.799999,22.370001,22.420000,7.346285,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,7.149685,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,7.048108,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,6.979296,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,6.920317,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,7.241431,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,7.182448,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,7.257813,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,7.280749,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,7.264368,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,7.274198,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,7.021895,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,7.041552,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,7.120193,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,7.403413,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,7.456272,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,7.370376,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,7.376985,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,7.476092,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,7.565290,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,7.568594,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,7.624756,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,7.614844,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,7.813063,29976400
2012-01-17,23.650000,23.650000,23.650000,23.650000,7.813063,0
2012-01-18,23.820000,24.459999,23.820000,24.370001,8.050925,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,7.998066,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,8.001368,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,8.301998,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,8.391194,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,8.232622,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,8.150031,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,8.116996,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,8.116996,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,8.242534,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,8.103781,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,8.130211,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,8.212801,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,8.457270,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,8.401107,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,8.424233,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,7.763509,88044000
2012-02-13,23.500000,23.500000,23.500000,23.500000,7.763509,0
2012-02-14,24.360001,24.360001,23.100000,23.209999,7.667701,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,7.631363,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,7.889045,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,7.945206,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,7.902262,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,8.087263,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,8.044315,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,8.037707,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,8.031101,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,8.219407,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,8.358157,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,8.123603,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,7.846098,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,7.922081,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,7.958423,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,7.832884,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,7.740383,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,8.070745,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,8.202890,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,8.001368,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,8.044315,38690500
2012-03-19,24.350000,24.350000,24.350000,24.350000,8.044315,0
2012-03-20,24.010000,24.309999,23.969999,24.270000,8.059059,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,8.005930,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,8.005930,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,7.869787,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,8.039136,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,7.902990,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,7.766848,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,7.743603,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,7.753566,17685300
2012-04-02,23.280001,23.600000,23.020000,23.230000,7.713715,17972500
2012-04-03,23.219999,23.299999,22.520000,22.549999,7.487918,20776300
2012-04-04,22.260000,22.360001,21.760000,21.760000,7.225593,23945600
2012-04-05,21.820000,22.180000,21.660000,22.000000,7.305286,20141600
2012-04-09,21.760000,21.870001,21.510000,21.590000,7.169143,14373800
2012-04-10,21.500000,21.709999,21.010000,21.190001,7.036319,19490700
2012-04-11,21.450001,21.590000,21.270000,21.350000,7.089447,24648400
2012-04-12,21.510000,22.080000,21.379999,22.010000,7.308607,19275600
2012-04-13,21.879999,22.049999,21.549999,21.670000,7.195707,19471700
2012-04-16,21.830000,21.930000,21.350000,21.510000,7.142579,16176700
2012-04-17,21.780001,21.780001,21.379999,21.580000,7.165823,16335600
2012-04-18,21.549999,21.860001,21.270000,21.760000,7.225593,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,7.122655,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,7.125974,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,7.066203,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,7.052922,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,7.016396,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,7.052922,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,6.949982,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,7.069524,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,7.069524,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,7.106050,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,6.800557,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,6.833764,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,6.727505,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,6.694299,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,6.614605,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,6.485102,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,6.340839,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,6.203288,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,6.471682,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,6.183156,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,6.397872,30827600
2012-05-21,19.070000,19.070000,19.070000,19.070000,6.397872,0
2012-05-22,20.320000,20.500000,19.700001,19.709999,6.612591,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,6.451553,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,6.273741,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,6.253613,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,6.303936,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,6.324066,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,6.156318,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,6.418003,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,6.307291,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,6.411294,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,6.307291,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,6.404584,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,6.334130,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,6.169738,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,6.240191,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,6.340839,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,6.095930,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,6.223417,29177900
2012-06-18,18.549999,18.549999,18.549999,18.549999,6.223417,0
2012-06-19,19.000000,19.990000,18.950001,19.650000,6.592460,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,6.676335,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,6.464972,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,6.558910,20613400
2012-06-25,18.700001,18.889999,17.799999,17.799999,5.971796,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,6.038896,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,5.918117,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,5.938247,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,6.122769,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,6.159674,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,6.371032,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,6.357615,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,6.575686,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,6.441488,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,6.169738,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,6.220064,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,6.233480,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,6.558910,51591200
2012-07-16,19.549999,19.549999,19.549999,19.549999,6.558910,0
2012-07-17,19.430000,19.590000,19.120001,19.250000,6.458262,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,6.485103,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,6.582396,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,6.434778,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,6.360971,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,6.303936,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,6.374388,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,6.461618,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,6.766917,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,6.813887,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,6.542137,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,6.649494,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,6.575686,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,6.689753,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,6.683043,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,6.793755,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,7.105767,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,7.045376,23850500
2012-08-10,20.910000,21.129999,20.700001,21.000000,7.045376,23850500
2012-08-13,21.020000,21.290001,20.910000,21.030001,7.055442,19562400
2012-08-14,21.150000,21.190001,20.809999,20.840000,6.991698,20059200
2012-08-15,20.780001,21.110001,20.740000,21.049999,7.062152,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,7.199707,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,7.229898,17505500
2012-08-20,21.549999,21.549999,21.549999,21.549999,7.229898,0
2012-08-21,21.860001,21.879999,21.160000,21.240000,7.125896,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,7.209769,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,7.115830,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,7.122542,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,7.169510,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,7.186284,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,7.115830,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,7.058797,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,6.964861,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,6.924598,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,6.854147,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,6.907826,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,7.045376,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,7.122542,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,7.283577,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,7.377518,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,7.682816,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,7.817014,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,7.806949,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,7.783464,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,7.605654,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,7.719721,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,7.615718,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,7.702946,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,7.605654,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,7.639202,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,7.619074,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,7.505005,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,7.551974,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,7.615718,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,7.494941,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,7.515069,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,7.464746,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,7.505005,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,7.454679,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,7.421131,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,7.548617,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,7.649267,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,7.649267,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,7.598942,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,7.548617,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,7.464746,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,7.464746,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,7.270157,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,7.226546,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,7.296998,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,7.464746,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,7.162800,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,7.223189,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,6.978279,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,6.995054,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,7.125896,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,7.273512,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,7.105767,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,6.914536,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,6.971569,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,6.857501,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,6.867565,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,6.642787,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,6.384455,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,6.418003,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,6.246901,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,6.256967,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,6.431423,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,6.313999,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,6.209997,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,6.256967,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,6.424714,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,6.260320,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,6.374388,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,6.313999,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,6.354260,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,6.273741,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,6.401230,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,6.565619,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,6.706527,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,6.659559,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,6.565619,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,6.780338,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,6.683043,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,6.766917,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,7.021893,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,7.062152,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,6.941373,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,6.730013,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,6.511942,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,6.548846,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,6.605880,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,6.844081,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,6.854147,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,6.736722,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,6.542137,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,6.602525,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,6.652849,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,6.669624,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,6.615945,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,6.649494,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,6.656203,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,6.612591,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,6.568975,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,6.505232,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,6.568975,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,6.558910,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,6.579040,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,6.498522,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,6.411294,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,6.105994,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,6.065735,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,6.193223,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,6.038896,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,6.065735,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,5.904698,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,5.871148,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,5.951666,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,5.971796,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,5.928183,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,5.914763,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,6.005347,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,6.072445,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,5.911407,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,5.810760,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,5.753724,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,5.686626,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,5.616173,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,5.639656,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,5.572559,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,5.669852,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,5.535655,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,5.555783,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,6.055669,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,6.357615,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,6.163027,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,6.350905,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,6.287160,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,6.290514,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,6.471682,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,6.404584,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,6.441488,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,6.407939,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,6.324066,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,6.216706,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,6.250257,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,6.236836,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,6.236836,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,6.179801,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,6.179801,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,6.048959,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,5.938247,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,6.038896,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,5.941601,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,5.971796,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,5.827534,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,6.089219,30757500
